query_seed,title,year,venue,authors,doi,type,abstract,url
robotic state estimation controller assumptions,State estimation of power system containing FACTS Controller and PMU,2015,2015 IEEE 9th International Conference on Intelligent Systems and Control (ISCO),"Venkateswaran, Venkatasubramanian Balaji; Manoj, Vasupalli",10.1109/isco.2015.7282281,proceedings-article,,https://doi.org/10.1109/isco.2015.7282281
robotic state estimation controller assumptions,Testing and estimation: assumptions,1983,Statistics in Research and Development,"Caulcutt, Roland",10.1007/978-1-4899-2945-7_7,book-chapter,,https://doi.org/10.1007/978-1-4899-2945-7_7
robotic state estimation controller assumptions,A stable state-feedback fuzzy controller employing linear matrix inequalities for flexible link robotic arm,None,"INDIN '05. 2005 3rd IEEE International Conference on Industrial Informatics, 2005.","Chatterjee, A.; Chatterjee, R.; Matsuno, F.; Endo, T.",10.1109/indin.2005.1560416,proceedings-article,,https://doi.org/10.1109/indin.2005.1560416
robotic state estimation controller assumptions,Performance Analysis of PID and State-Feedback Controller on the Depth Control of a Robotic Fish,2017,2017 International Conference on Frontiers of Information Technology (FIT),"Khan, Subhan; Javed, Salman; Naeem, Noman; Ali, Irfan",10.1109/fit.2017.00009,proceedings-article,,https://doi.org/10.1109/fit.2017.00009
robotic state estimation controller assumptions,Embedded ANFIS as a Supervisory Controller for a 6-DOF Robotic Arm,2014,International Journal of Engineering Research,"Dharmana,, Meher Madhu; Shashidhar,, Sai; Kumar,, Sachin; ., Chaithanya",10.17950/ijer/v3s5/505,journal-article,,https://doi.org/10.17950/ijer/v3s5/505
robotic state estimation controller assumptions,FOPID Controller Design for IO Model of Robotic Systems,2020,Intelligent Systems Reference Library,"Singh, Abhaya Pal; Deb, Dipankar; Agrawal, Himanshu; Balas, Valentina E.",10.1007/978-3-030-58247-0_3,book-chapter,,https://doi.org/10.1007/978-3-030-58247-0_3
robotic state estimation controller assumptions,On the Probabilistic Coupling Between Rotation and Translation in State Estimation,2021,2021 Fifth IEEE International Conference on Robotic Computing (IRC),"Giefer, Lino Antoni; Clemens, Joachim",10.1109/irc52146.2021.00017,proceedings-article,,https://doi.org/10.1109/irc52146.2021.00017
robotic state estimation controller assumptions,Recursive state-parameter estimation of haptic robotic systems,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Mohtat, A.; Toiserkan, K. G.; Kovecses, J.",10.1109/iros.2011.6094563,proceedings-article,,https://doi.org/10.1109/iros.2011.6094563
robotic state estimation controller assumptions,Convergence of Object Focused Simultaneous Estimation of Optical Flow and State Dynamics,2014,International Journal of Advanced Robotic Systems,"Bauer, Nicholas; Pathirana, Pubudu; Ekanayake, Samitha; Srinivasan, Mandyam",10.5772/58698,journal-article,"The purpose of this study is to prove the convergence of the simultaneous estimation of the optical flow and object state (SEOS) method. The SEOS method utilizes dynamic object parameter information when calculating optical flow in tracking a moving object within a video stream. Optical flow estimation for the SEOS method requires the minimization of an error function containing the object's physical parameter data. When this function is discretized, the Euler-Lagrange equations form a system of linear equations. The system is arranged such that its property matrix is positive definite symmetric, proving the convergence of the Gauss-Seidel iterative methods. The system of linear equations produced by SEOS can alternatively be resolved by Jacobi iterative schemes. The positive definite symmetric property is not sufficient for Jacobi convergence. The convergence of SEOS for a block diagonal Jacobi is proved by analysing the Euclidean norm of the Jacobi matrix. In this paper, we also inve",https://doi.org/10.5772/58698
robotic state estimation controller assumptions,Table 4: Density estimation of tiger and leopard under the assumptions of null model for three detection functions.,None,,,10.7717/peerj.10634/table-4,component,,https://doi.org/10.7717/peerj.10634/table-4
robotic state estimation controller assumptions,One card robotic controller,2001,Assembly Automation,,10.1108/aa.2001.03321aaf.005,journal-article,,https://doi.org/10.1108/aa.2001.03321aaf.005
robotic state estimation controller assumptions,Revisiting a nation-state: some theoretical assumptions,None,Challenges to Representative Democracy,,10.3726/978-3-653-04847-6/26,book-chapter,,https://doi.org/10.3726/978-3-653-04847-6/26
robotic state estimation controller assumptions,State estimation of IEEE 14 bus with interphase power controller using WLS method,2016,2016 IEEE Energy Conversion Congress and Exposition (ECCE),"Chitsazan, Mohammad Amin; Trzynadlowski, Andrzej M",10.1109/ecce.2016.7855463,proceedings-article,,https://doi.org/10.1109/ecce.2016.7855463
robotic state estimation controller assumptions,Adaptive optimal observer for real-time state of charge estimation of lithium-ion batteries in robotic systems,2024,Robotic Intelligence and Automation,"Zhao, Jun; Lu, Zhenguo; Wang, Guang",10.1108/ria-04-2024-0091,journal-article,"Purpose This study aims to address the challenge of the real-time state of charge (SOC) estimation for lithium-ion batteries in robotic systems, which is critical for monitoring remaining battery power, planning task execution, conserving energy and extending battery lifespan. Design/methodology/approach The authors introduced an optimal observer based on adaptive dynamic programming for online SOC estimation, leveraging a second-order resistor–capacitor model for the battery. The model parameters were determined by fitting an exponential function to the voltage response from pulse current discharges, and the observer's effectiveness was verified through extensive experimentation. Findings The proposed optimal observer demonstrated significant improvements in SOC estimation accuracy, robustness and real-time performance, outperforming traditional methods by minimizing estimation errors and eliminating the need for iterative steps in the adaptive critic and actor updates. Originality/va",https://doi.org/10.1108/ria-04-2024-0091
robotic state estimation controller assumptions,Overview of Robotic Mechanisms and Controller,1990,Foundations of Robotics,,10.7551/mitpress/3074.003.0002,book-chapter,,https://doi.org/10.7551/mitpress/3074.003.0002
robotic state estimation controller assumptions,Observer-based model-free controller for the perturbations estimation and attenuation in robotic plants,2024,Robotics and Autonomous Systems,"de Jesús Rubio, José; Hernandez, Mario Alberto; Orozco, Eduardo; Cordova, Daniel Andres; Zacarias, Alejandro; Pacheco, Jaime",10.1016/j.robot.2024.104713,journal-article,,https://doi.org/10.1016/j.robot.2024.104713
robotic state estimation controller assumptions,Basic Estimation and Assumptions,2017,Regression &amp; Linear Modeling: Best Practices and Modern Methods,,10.4135/9781071802724.n2,book-chapter,,https://doi.org/10.4135/9781071802724.n2
robotic state estimation controller assumptions,A Solar Tracking System Using Feedback Controller and State Estimation Filter,2023,2023 Fourteenth International Conference on Ubiquitous and Future Networks (ICUFN),"Kim, Su Yeol; Kim, Pyung Soo",10.1109/icufn57995.2023.10200874,proceedings-article,,https://doi.org/10.1109/icufn57995.2023.10200874
robotic state estimation controller assumptions,Physical Property Estimation and Knife Trajectory Optimization During Robotic Cutting,2022,2022 International Conference on Robotics and Automation (ICRA),"Mu, Xiaoqian; Jia, Yan-Bin",10.1109/icra46639.2022.9811894,proceedings-article,,https://doi.org/10.1109/icra46639.2022.9811894
robotic state estimation controller assumptions,Assumptions for causal inference,2015,Mendelian Randomization,,10.1201/b18084-8,book-chapter,,https://doi.org/10.1201/b18084-8
robotic state estimation controller assumptions,A Real-Time State-Observer-Based Controller for a Stochastic Robotic Manipulator,2018,IEEE Transactions on Industry Applications,"Nagpal, Neelu; Agarwal, Vijyant; Bhushan, Bharat",10.1109/tia.2017.2785339,journal-article,,https://doi.org/10.1109/tia.2017.2785339
robotic state estimation controller assumptions,Controller design for natural and robotic systems with transmission delays,2002,Journal of Robotic Systems,"Kataria, Abhay; Özbay, Hitay; Hemami, Hooshang",10.1002/rob.10037,journal-article,"Abstract Robust stability and two‐dimensional trajectory following problems are considered for n ‐link robotic systems with transmission delays. Such problems appear in telerobotics, where the controller is physically far from the robot, and in neural control of musculo‐skeletal (biological) systems, where muscle actuation and neural sensing are subject to time delays. A typical second‐order nonlinear dynamical model is taken with input and output time delays. In a prior work by the authors, a control strategy was developed for stable movement of the planar linkage system, using the standard Q ‐parameterization and solving an H ∞ control problem to determine the free parameter. In this article, a new control scheme is proposed to eliminate the steady‐state errors seen in the tracking performance of the controller derived in the earlier work. Simulation examples are shown to demonstrate the effectiveness of the proposed control methodology. © 2002 Wiley Periodicals, Inc.",https://doi.org/10.1002/rob.10037
robotic state estimation controller assumptions,A Local Signal based Inter-area Damping Controller via Dynamic State Estimation Approach,2022,2022 IEEE Power &amp; Energy Society General Meeting (PESGM),"Zeng, Qi; Fan, Ziyu; Jiang, Lin",10.1109/pesgm48719.2022.9917116,proceedings-article,,https://doi.org/10.1109/pesgm48719.2022.9917116
robotic state estimation controller assumptions,A Posture Balance Controller for a Humanoid Robot using State and Disturbance-Observer-Based State Feedback,2018,Journal of Intelligent &amp; Robotic Systems,"Cho, Baek-Kyu; Ahn, DongHyun; Jun, YoungBum; Oh, Paul",10.1007/s10846-018-0928-z,journal-article,,https://doi.org/10.1007/s10846-018-0928-z
robotic state estimation controller assumptions,THETA: Triangulated Hand-State Estimation for Teleoperation and Automation in Robotic Hand Control,2025,2025 International Conference on Engineering and Emerging Technologies (ICEET),"Karthik, Akshay; Huang, Alex",10.1109/iceet67911.2025.11424109,proceedings-article,,https://doi.org/10.1109/iceet67911.2025.11424109
robotic state estimation controller assumptions,Design of a Suboptimal Controller based on Riccati Equation and State-dependent Impulsive Observer for a Robotic Manipulator,2019,"2019 6th International Conference on Control, Instrumentation and Automation (ICCIA)","Kalamian, Nasrin; Niri, Mona Faraji; Mehrabizadeh, Hossein",10.1109/iccia49288.2019.9030988,proceedings-article,,https://doi.org/10.1109/iccia49288.2019.9030988
robotic state estimation controller assumptions,Classic Controller Design for Unmanned Aerial Vehicles,2015,State Estimation and Control for Low-cost Unmanned Aerial Vehicles,"Hajiyev, Chingiz; Soken, Halil Ersin; Vural, Sıtkı Yenal",10.1007/978-3-319-16417-5_9,book-chapter,,https://doi.org/10.1007/978-3-319-16417-5_9
robotic state estimation controller assumptions,Power system state estimation with unified power flow controller,2008,2008 Third International Conference on Electric Utility Deregulation and Restructuring and Power Technologies,"Sun Guo-qiang,; Wei Zhi-nong,",10.1109/drpt.2008.4523510,proceedings-article,,https://doi.org/10.1109/drpt.2008.4523510
robotic state estimation controller assumptions,GPS/Odometry/Map Fusion for Vehicle Positioning Using Potential Functions,2022,Multimodal Perception and Secure State Estimation for Robotic Mobility Platforms,,10.1002/9781119876045.ch4,other,,https://doi.org/10.1002/9781119876045.ch4
robotic state estimation controller assumptions,Impedance Controller Tuned by Particle Swarm Optimization for Robotic Arms,2011,International Journal of Advanced Robotic Systems,"Mehdi, Haifa; Boubaker, Olfa",10.5772/45692,journal-article,"This paper presents an efficient and fast method for fine tuning the controller parameters of robot manipulators in constrained motion. The stability of the robotic system is proved using a Lyapunov-based impedance approach whereas the optimal design of the controller parameters are tuned, in offline, by a Particle Swarm Optimization (PSO) algorithm. For designing the PSO method, different index performances are considered in both joint and Cartesian spaces. A 3DOF manipulator constrained to a circular trajectory is finally used to validate the performances of the proposed approach. The simulation results show the stability and the performances of the proposed approach.",https://doi.org/10.5772/45692
robotic state estimation controller assumptions,State of Charge Estimation for Off-Grid System Under Two Charge Controller Using Combination Methods,2018,International Journal of Systems Engineering,"Karrar, Waleed",10.11648/j.ijse.20180201.11,journal-article,,https://doi.org/10.11648/j.ijse.20180201.11
robotic state estimation controller assumptions,Design a Robust Sliding Mode Controller Based on the State and Parameter Estimation for the Nonlinear Epidemiological Model of Covid-19,2021,,"Badfar, Ehsan; Zaferani, Effat Jalaeian; Nikoofard, Amirhossein",10.21203/rs.3.rs-650197/v1,posted-content,"Abstract In this research, the vital problem of Covid-19 mitigation is looked at from an engineering point of view. At first, the behavior of coronavirus in society is expressed by a set of ordinary differential equations. In the proposed model, the control input signals are vaccination, social distance, and medical treatment. The unknown parameters of the system are estimated by Long Short-Term Memory (LSTM) algorithm. In the LSTM algorithm, the problem of long-term dependency is prevented. The uncertainty and measurement noise is an inherent characteristic of the epidemiological models. For this reason, an extended Kalman filter (EKF) is developed to estimate the state variables of the proposed model. In the rest of paper, a robust sliding mode controller is designed to control the spread of coronavirus under vaccination, social distance, and medical treatment. The stability of the closed-loop system is guaranteed by the Lyapunov theorem. The official confirmed data provided by the I",https://doi.org/10.21203/rs.3.rs-650197/v1
robotic state estimation controller assumptions,Backstepping vehicle steering controller using integral and robust control based on dynamic state estimation,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Xin, Ming; Minor, Mark",10.1109/iros.2012.6386199,proceedings-article,,https://doi.org/10.1109/iros.2012.6386199
robotic state estimation controller assumptions,PD manipulator controller with fuzzy adaptive gravity compensation,2000,Journal of Robotic Systems,"Pan, Lei; Woo, Peng-Yung",10.1002/(sici)1097-4563(200002)17:2<93::aid-rob2>3.0.co;2-q,journal-article,,https://doi.org/10.1002/(sici)1097-4563(200002)17:2<93::aid-rob2>3.0.co;2-q
robotic state estimation controller assumptions,Design and Implementation of an Assistive Controller for Rehabilitation Robotic Systems,2007,International Journal of Advanced Robotic Systems,"Erol, Duygun; Sarkar, Nilanjan",10.5772/5688,journal-article,The goal of our research is to develop an assistive controller for robotic rehabilitation of the upper extremity after stroke. The controller is used to provide robotic assistance to participants to help them to track a desired motion trajectory required for the rehabilitation task in an accurate and concentrated manner. This rehabilitation task is designed to ensure concentrated repetitive motion that requires cognitive processing. Experimental results on unimpaired participants are presented to demonstrate the effectiveness and feasibility of the proposed controller.,https://doi.org/10.5772/5688
robotic state estimation controller assumptions,Pose estimation for robotic percussive riveting.,2021,,"Lin, Yu",10.32920/ryerson.14662803,posted-content,"Recently, a robotic percussive riveting system has been developed at Ryerson University for an automation of percussive riveting process of aero-structural fastening assembly. The system consists of a robot holding a percussive riveting gun equipped with a rivet feeder, a gantry holding a working panel of aero-structure, and a position visual sensor. Prior to riveting, the robot is required to first position and then insert a rivet precisely into a hole on the panel without engaging the panel to prevent potential damage. The underlying challenges to precise insertion are various sources of system uncertainties, mainly including alignment errors among coordinate systems of the robot, panel and sensor, and relatively poor absolute positioning accuracy of the robot due to mechanical deflection, assembly clearance, and machining tolerance. For this reason, the research of relative pose estimation between the robot and panel has been carried out pertaining to these challenges. Essentially, ",https://doi.org/10.32920/ryerson.14662803
robotic state estimation controller assumptions,Pose estimation for robotic percussive riveting.,2021,,"Lin, Yu",10.32920/ryerson.14662803.v1,posted-content,"Recently, a robotic percussive riveting system has been developed at Ryerson University for an automation of percussive riveting process of aero-structural fastening assembly. The system consists of a robot holding a percussive riveting gun equipped with a rivet feeder, a gantry holding a working panel of aero-structure, and a position visual sensor. Prior to riveting, the robot is required to first position and then insert a rivet precisely into a hole on the panel without engaging the panel to prevent potential damage. The underlying challenges to precise insertion are various sources of system uncertainties, mainly including alignment errors among coordinate systems of the robot, panel and sensor, and relatively poor absolute positioning accuracy of the robot due to mechanical deflection, assembly clearance, and machining tolerance. For this reason, the research of relative pose estimation between the robot and panel has been carried out pertaining to these challenges. Essentially, ",https://doi.org/10.32920/ryerson.14662803.v1
robotic state estimation controller assumptions,A Physics Inspired Finite State Machine Controller for Mobile Acoustic Arrays,2014,Springer Tracts in Advanced Robotics,"Apker, Thomas; Martinson, Eric",10.1007/978-3-642-55146-8_4,book-chapter,,https://doi.org/10.1007/978-3-642-55146-8_4
robotic state estimation controller assumptions,A Minimalist Swarm Robotic Controller for Foraging,2025,Proceedings of the Canadian Conference on Artificial Intelligence,"Vardy, Andrew",10.21428/594757db.50990c68,journal-article,,https://doi.org/10.21428/594757db.50990c68
robotic state estimation controller assumptions,Validating the Basic Assumptions in a Vibratory Source Signal Estimation Method,2004,66th EAGE Conference &amp; Exhibition,"Scholtz, P.",10.3997/2214-4609-pdb.3.p295,proceedings-article,,https://doi.org/10.3997/2214-4609-pdb.3.p295
robotic state estimation controller assumptions,Reconfigurable Mechatronic Robotic Plug-and-Play Controller,2005,Cutting Edge Robotics,"Potgieter, Johan; Zyzalo, Jonathan; Diegel, Olaf",10.5772/4681,book-chapter,,https://doi.org/10.5772/4681
robotic state estimation controller assumptions,A neuromimetic controller for robotic motion,2009,2009 IEEE 35th Annual Northeast Bioengineering Conference,"Wolpert, Seth",10.1109/nebc.2009.4967714,proceedings-article,,https://doi.org/10.1109/nebc.2009.4967714
robotic state estimation controller assumptions,Impedance Shaping Controller for Robotic Applications in Interaction with Compliant Environments,2014,"Proceedings of the 11th International Conference on Informatics in Control, Automation and Robotics","Roveda, Loris; Vicentini, Federico; Pedrocchi, Nicola; Braghin, Francesco; Molinari Tosatti, Lorenzo",10.5220/0005059504440450,proceedings-article,,https://doi.org/10.5220/0005059504440450
robotic state estimation controller assumptions,State feedback consensus controller with states estimation for a nonlinear class system,2014,2014 13th International Conference on Control Automation Robotics &amp; Vision (ICARCV),"Isira, Ahmad Sadhiqin Mohd; Ding, Zhengtao",10.1109/icarcv.2014.7064393,proceedings-article,,https://doi.org/10.1109/icarcv.2014.7064393
robotic state estimation controller assumptions,Dynamic analysis and state estimation for wearable robotic limbs subject to human-induced disturbances,2013,2013 IEEE International Conference on Robotics and Automation,"Parietti, Federico; Asada, Harry H.",10.1109/icra.2013.6631123,proceedings-article,,https://doi.org/10.1109/icra.2013.6631123
robotic state estimation controller assumptions,ADAPTIVE FUZZY STATE OBSERVER BASED ROBUST CONTROLLER FOR A ROBOTIC SYSTEM,2023,International Journal of Advanced Research,",; Nufaie, L. Al",10.21474/ijar01/17397,journal-article,"In this paper we propose to develop an adaptive type-2 fuzzy robust controller with a stat observer to control a robotic system. For this, we the approximate the system with two type-2 fuzzy systems. To overcome the problem of the state measures, we propose a state observer allowing to converge quickly to the real values and hence guarantees the stability of the closed loop system. The robustness of the closed loop system is ensured by using a modified sliding mode control, where the chattering phenomenon are removed. Simulation results are given to show the efficiency of the proposed approach.",https://doi.org/10.21474/ijar01/17397
robotic state estimation controller assumptions,A stochastic failure compensation controller of induction motor based state estimation technique,2008,"2008 5th International Multi-Conference on Systems, Signals and Devices","Maouche, A.; Mekideche, M. R.; Bensaker, B.",10.1109/ssd.2008.4632884,proceedings-article,,https://doi.org/10.1109/ssd.2008.4632884
robotic state estimation controller assumptions,Distilled neural state-dependent Riccati equation feedback controller for dynamic control of a cable-driven continuum robot,2023,International Journal of Advanced Robotic Systems,"Samadi Khoshkho, Mohammadamin; Samadikhoshkho, Zahra; Lipsett, Michael G",10.1177/17298806231174737,journal-article,"This article presents a novel learning-based optimal control approach for dynamic control of continuum robots. Working and interacting with a confined and unstructured environment, nonlinear coupling, and dynamic uncertainty are only some of the difficulties that make developing and implementing a continuum robot controller challenging. Due to the complexity of the control design process, a number of researchers have used simplified kinematics in the controller design. The nonlinear optimal control technique presented here is based on the state-dependent Riccati equation and developed with consideration of the dynamics of the continuum robot. To address the high computational demand of the state-dependent Riccati equation controller, the distilled neural technique is adopted to facilitate the real-time controller implementation. The efficiency of the control scheme with different neural networks is demonstrated using simulation results.",https://doi.org/10.1177/17298806231174737
robotic state estimation controller assumptions,Design of State Estimation based Model Predictive Controller for a Two Tank Interacting System,2013,Procedia Engineering,"Geetha, M.; Jerome, Jovitha; Devatha, V.",10.1016/j.proeng.2013.09.096,journal-article,,https://doi.org/10.1016/j.proeng.2013.09.096
robotic state estimation controller assumptions,Development of A Robotic Fruit Picking End Effector and An Adaptable Controller,2016,2016 ASABE International Meeting,,10.13031/aim.20162455128,proceedings-article,,https://doi.org/10.13031/aim.20162455128
robotic state estimation controller assumptions,Stable adaptive controller design of robotic manipulators via neuro-fuzzy dynamic inversion,2005,Journal of Robotic Systems,"Sun, Fu-Chun; Sun, Zeng-Qi; Li, Han-Xiong",10.1002/rob.20102,journal-article,,https://doi.org/10.1002/rob.20102
robotic state estimation controller assumptions,Inclusion of converter controller measurements into state estimation algorithm for hybrid ac-dc grid,2019,2019 IEEE Milan PowerTech,"Roy, Gaurav Kumar; Pau, Marco; Sadu, Abhinav; Ponci, Ferdinanda; Monti, Antonello",10.1109/ptc.2019.8810853,proceedings-article,,https://doi.org/10.1109/ptc.2019.8810853
robotic state estimation controller assumptions,Trajectory Tracking of a 2-Link Robotic Manipulator Using Adaptive Terminal Sliding Mode Controller,2014,International Journal of Scientific Engineering and Research,"Chanda Pranjal Gogoi, Saurav",10.70729/j2013152,journal-article,,https://doi.org/10.70729/j2013152
robotic state estimation controller assumptions,A robust tracking controller for robotic manipulators,None,TENCON'92 - Technology Enabling Tomorrow,"Zhihong, M.; Palaniswami, M.",10.1109/tencon.1992.271829,proceedings-article,,https://doi.org/10.1109/tencon.1992.271829
robotic state estimation controller assumptions,AS-EKF: A Delay Aware State Estimation Technique for Telepresence Robot Navigation,2019,2019 Third IEEE International Conference on Robotic Computing (IRC),"Das, Barnali; Dobie, Gordon; Pierce, Stephen Gareth",10.1109/irc.2019.00126,proceedings-article,,https://doi.org/10.1109/irc.2019.00126
robotic state estimation controller assumptions,State and parameter estimation for robotic manipulators using force measurements,1987,IEEE Transactions on Automatic Control,"Blauer, M.; Belanger, P.",10.1109/tac.1987.1104524,journal-article,,https://doi.org/10.1109/tac.1987.1104524
robotic state estimation controller assumptions,Global optimization methods in robotic pose estimation problems,None,,"Wu, Jin",10.14711/thesis-991013401045103412,dissertation,,https://doi.org/10.14711/thesis-991013401045103412
robotic state estimation controller assumptions,Testing the Great Ratios Hypothesis with Minimum Distance Estimation under Weak Assumptions,2026,,"Ong, Kian Howe; Lee, Myoung‐jae",10.2139/ssrn.6045834,posted-content,,https://doi.org/10.2139/ssrn.6045834
robotic state estimation controller assumptions,Distributed state estimation-based resilient controller design for IoT-enabled microgrids under deception attacks,2024,Applied Energy,"Ponnarasi, L.; Pankajavalli, P.B.; Lim, Yongdo; Sakthivel, R.",10.1016/j.apenergy.2024.123997,journal-article,,https://doi.org/10.1016/j.apenergy.2024.123997
robotic state estimation controller assumptions,Estimation of unimodal densities without smoothness assumptions,1997,The Annals of Statistics,"Birgé, Lucien",10.1214/aos/1069362733,journal-article,,https://doi.org/10.1214/aos/1069362733
robotic state estimation controller assumptions,Verifying autonomous decision making against environment assumptions: An experience report,2020,2020 Fourth IEEE International Conference on Robotic Computing (IRC),"Dinh, Hoang Tung; Holvoet, Tom",10.1109/irc.2020.00059,proceedings-article,,https://doi.org/10.1109/irc.2020.00059
robotic state estimation controller assumptions,Real-time inter-processing for pc based robot controllers in tele-robotic and gantry robotic controller system,2009,2008 IEEE International Conference on Robotics and Biomimetics,"Po-nagen, W.",10.1109/robio.2009.4913237,proceedings-article,,https://doi.org/10.1109/robio.2009.4913237
robotic state estimation controller assumptions,An Adaptive Controller for Two Cooperating Flexible Manipulators,2002,Journal of Robotic Systems,"Damaren, Christopher J.",10.1002/rob.10066,journal-article,"Abstract The control problem for two serial flexible multilink robots which carry a common rigid payload is considered. An adaptive controller with feedback and feedforward elements is presented which can track a prescribed trajectory for the payload with simultaneous vibration suppression when the manipulated payload is sufficiently large. A free load‐sharing parameter appears in the passivity‐based control law which allows the torque requirement to be shared between the two arms in a largely arbitrary fashion. Simulation results using a complex model are given which demonstrate excellent tracking performance in the face of complete payload uncertainty. © 2003 Wiley Periodicals, Inc.",https://doi.org/10.1002/rob.10066
robotic state estimation controller assumptions,Extended State Observer-Based Controller Design Application in a Two-Link Robotic Manipulator,2022,"Smart Innovation, Systems and Technologies","Das, Piyali; Mehta, Ram Krishna; Roy, Om Prakash",10.1007/978-981-19-2412-5_6,book-chapter,,https://doi.org/10.1007/978-981-19-2412-5_6
robotic state estimation controller assumptions,Data-Driven LightGBM Controller for Robotic Manipulator,2024,IEEE Access,"Mahayana, Dimitri",10.1109/access.2024.3377893,journal-article,,https://doi.org/10.1109/access.2024.3377893
robotic state estimation controller assumptions,An Intelligent Adaptive Controller,2008,2008 IEEE Latin American Robotic Symposium,"Cavalcante, Magno; Schnitman, Leizer; Loureiro, Augusto",10.1109/lars.2008.13,proceedings-article,,https://doi.org/10.1109/lars.2008.13
robotic state estimation controller assumptions,UNIX-based robotic controller architecture,None,[1991 Proceedings] The Twenty-Third Southeastern Symposium on System Theory,"Smiarowski, A.",10.1109/ssst.1991.138541,proceedings-article,,https://doi.org/10.1109/ssst.1991.138541
robotic state estimation controller assumptions,Robust Discrete-Time Model Reference Sliding-Mode Controller Design With State and Disturbance Estimation,2008,IEEE Transactions on Industrial Electronics,"Jeang-Lin Chang,",10.1109/tie.2008.928149,journal-article,,https://doi.org/10.1109/tie.2008.928149
robotic state estimation controller assumptions,A new repetitive controller for mechanical manipulators,1991,Journal of Robotic Systems,"Sadegh, Nader; Guglielmo, Kennon",10.1002/rob.4620080406,journal-article,"Abstract A new repetitive learning controller for motion control of mechanical manipulators undergoing periodic tasks is developed. This controller does not require exact knowledge of the manipulator dynamic structure or its parameters, and is computationally efficient. In addition, no actual joint accelerations or any matrix inversions are needed in the control law. The global asymptotic stability of the ideal and the robust stability of the nonideal control system is proven, taking into account the full nonlinear dynamics of the manipulator. Simulation results of this algorithm applied to a realistic Scara type manipulator, which includes dry friction, pay‐load inertia variations, actuator/sensor noise, and unmodelled dynamics are also presented.",https://doi.org/10.1002/rob.4620080406
robotic state estimation controller assumptions,Belief Propagation and H-infinity Controller for Microgrid State Estimation and Stabilization Using Internet of Things Technologies,2019,2019 IEEE Innovative Smart Grid Technologies - Asia (ISGT Asia),"Rana, Md Masud; Bo, Rui",10.1109/isgt-asia.2019.8881623,proceedings-article,,https://doi.org/10.1109/isgt-asia.2019.8881623
robotic state estimation controller assumptions,Discrete‐time Controller Design,2022,Embedded Control for Mobile Robotic Applications,,10.1002/9781119812418.ch2,other,,https://doi.org/10.1002/9781119812418.ch2
robotic state estimation controller assumptions,Magnetometer-less State Estimation for Mobile Robots using Cascaded Kalman Filters,2026,Journal of Intelligent &amp; Robotic Systems,"Le, Tommy; Ryu, Ji-Chul",10.1007/s10846-026-02391-z,journal-article,,https://doi.org/10.1007/s10846-026-02391-z
robotic state estimation controller assumptions,Fractional-order fuzzy adaptive controller design for uncertain robotic manipulators,2019,International Journal of Advanced Robotic Systems,"Deng, Yanping",10.1177/1729881419840223,journal-article,"A sliding mode adaptive fractional fuzzy control is provided in this article to achieve the trajectory tracking control of uncertain robotic manipulators. By adaptive fractional fuzzy control, we mean that fuzzy parameters are updated through fractional-order adaptation laws. The main idea of this work consists in using fractional input to control complex integer-order nonlinear systems. An adaptive fractional fuzzy control that guarantees tracking errors tend to an arbitrary small region is established. To facilitate the stability analysis, fractional-order integral Lyapunov functions are proposed, and the integer-order Lyapunov stability criterion is used. Finally, simulation results are presented to show the effectiveness of the proposed method.",https://doi.org/10.1177/1729881419840223
robotic state estimation controller assumptions,Learning-Based Inverse Dynamic Controller for Throwing Tasks with a Soft Robotic Arm,2023,"Proceedings of the 20th International Conference on Informatics in Control, Automation and Robotics","Bianchi, Diego; Antonelli, Michele; Laschi, Cecilia; Sabatini, Angelo; Falotico, Egidio",10.5220/0012184200003543,proceedings-article,,https://doi.org/10.5220/0012184200003543
robotic state estimation controller assumptions,Detection and identification of actuator faults in robotic systems based on multiple-model nonlinear state estimation,2009,2009 17th Mediterranean Conference on Control and Automation,"Tesheng Hsiao,; Haung, Huei-jyun",10.1109/med.2009.5164623,proceedings-article,,https://doi.org/10.1109/med.2009.5164623
robotic state estimation controller assumptions,Robustness of decentralized robot controller to payload variation,1988,Journal of Robotic Systems,"Stokić, D.; Vukobratović, M.",10.1002/rob.4620050506,journal-article,"Abstract The decentralized controller for manipulation robot is tested for its robustness to payload variation. First the local controllers are synthesized to withstand variation of inertia round the joints and then the global stability of the robotic system is examined. Three various situations are discussed: a) when actuator inertia is large in comparison to mechanism inertia, b) if the variation of payload is small in comparison to mechanism inertia, and c) if the large variation of payload parameters are expected. An algorithm for testing the robustness of the robot control to parameter variation is established, too. The purpose of the algorithm is to determine the allowable variation of the payload parameters which can be withstood by the simple decentralized controller. On the other hand, by this algorithm the local servosystems can be synthesized which are capable to withstand assumed parameter variation. This synthesis is demonstrated on an example of particular robotic system.",https://doi.org/10.1002/rob.4620050506
robotic state estimation controller assumptions,Adaptive extended state feedback controller for a multilink robotic manipulator with micro-metric piezoelectric grasping end-effector,2022,"2022 8th International Conference on Control, Decision and Information Technologies (CoDIT)","Moreno, Francisco; Rincon, Karla; de Jesus Salgado, Ivan; Chairez, Isaac",10.1109/codit55151.2022.9803995,proceedings-article,,https://doi.org/10.1109/codit55151.2022.9803995
